"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.90016,-2.240321579,0.90016,4.38516353,
0.90018,-1.144030696,0.90018,4.019733236,
0.9002,-0.04773981363,0.9002,5.116024118,
0.90022,0.3176904805,0.90022,4.750593824,
0.90024,1.048551069,0.90024,4.750593824,
0.90026,1.048551069,0.90026,4.750593824,
0.90028,2.510272246,0.90028,4.019733236,
0.9003,2.144841951,0.9003,4.750593824,
0.90032,1.779411657,0.90032,4.38516353,
0.90034,4.337423716,0.90034,4.019733236,
0.90036,4.337423716,0.90036,4.38516353,
0.90038,2.87570254,0.90038,4.019733236,
0.9004,4.337423716,0.9004,4.019733236,
0.90042,4.337423716,0.90042,4.750593824,
0.90044,2.510272246,0.90044,4.38516353,
0.90046,2.87570254,0.90046,4.38516353,
0.90048,3.241132834,0.90048,4.38516353,
0.9005,2.510272246,0.9005,4.019733236,
0.90052,2.87570254,0.90052,4.019733236,
0.90054,3.241132834,0.90054,4.750593824,
0.90056,1.779411657,0.90056,4.38516353,
0.90058,2.144841951,0.90058,4.019733236,
0.9006,2.510272246,0.9006,4.38516353,
0.90062,1.413981363,0.90062,5.116024118,
0.90064,1.048551069,0.90064,4.019733236,
0.90066,0.6831207747,0.90066,4.38516353,
0.90068,-0.778600402,0.90068,4.019733236,
0.9007,-0.04773981363,0.9007,4.38516353,
0.90072,-0.778600402,0.90072,4.750593824,
0.90074,-1.50946099,0.90074,4.38516353,
0.90076,-1.874891284,0.90076,4.38516353,
0.90078,-2.605751873,0.90078,5.116024118,
0.9008,-3.702042755,0.9008,4.750593824,
0.90082,-4.432903344,0.90082,4.38516353,
0.90084,-2.240321579,0.90084,4.019733236,
0.90086,-1.144030696,0.90086,4.019733236,
0.90088,-4.798333638,0.90088,4.019733236,
0.9009,-3.702042755,0.9009,4.38516353,
0.90092,-4.432903344,0.90092,4.38516353,
0.90094,-2.971182167,0.90094,4.38516353,
0.90096,-2.605751873,0.90096,4.38516353,
0.90098,-3.336612461,0.90098,3.654302942,
0.901,-2.971182167,0.901,4.38516353,
0.90102,-2.605751873,0.90102,4.38516353,
0.90104,-1.50946099,0.90104,4.750593824,
0.90106,-1.874891284,0.90106,4.019733236,
0.90108,-1.144030696,0.90108,4.019733236,
0.9011,0.6831207747,0.9011,4.750593824,
0.90112,1.048551069,0.90112,4.019733236,
0.90114,-1.144030696,0.90114,3.288872648,
0.90116,4.702854011,0.90116,4.019733236,
0.90118,0.3176904805,0.90118,5.116024118,
0.9012,1.413981363,0.9012,4.38516353,
0.90122,1.779411657,0.90122,4.38516353,
0.90124,2.144841951,0.90124,4.019733236,
0.90126,2.87570254,0.90126,4.38516353,
0.90128,2.510272246,0.90128,4.38516353,
0.9013,3.241132834,0.9013,4.019733236,
0.90132,3.971993422,0.90132,4.019733236,
0.90134,5.068284305,0.90134,4.750593824,
0.90136,2.87570254,0.90136,4.38516353,
0.90138,5.799144893,0.90138,3.288872648,
0.9014,3.606563128,0.9014,4.750593824,
0.90142,1.779411657,0.90142,4.019733236,
0.90144,1.779411657,0.90144,4.019733236,
0.90146,3.606563128,0.90146,4.750593824,
0.90148,1.779411657,0.90148,4.38516353,
0.9015,2.144841951,0.9015,4.019733236,
0.90152,2.87570254,0.90152,5.116024118,
0.90154,1.413981363,0.90154,4.019733236,
0.90156,1.048551069,0.90156,3.654302942,
0.90158,0.3176904805,0.90158,5.116024118,
0.9016,0.3176904805,0.9016,4.019733236,
0.90162,-0.4131701078,0.90162,4.019733236,
0.90164,-1.874891284,0.90164,4.750593824,
0.90166,-1.874891284,0.90166,4.019733236,
0.90168,-1.144030696,0.90168,2.923442353,
0.9017,-3.336612461,0.9017,4.750593824,
0.90172,-0.4131701078,0.90172,4.38516353,
0.90174,-2.971182167,0.90174,4.019733236,
0.90176,-2.605751873,0.90176,4.750593824,
0.90178,-2.971182167,0.90178,5.116024118,
0.9018,-4.06747305,0.9018,4.019733236,
0.90182,-3.702042755,0.90182,5.116024118,
0.90184,-4.432903344,0.90184,4.38516353,
0.90186,-4.798333638,0.90186,3.288872648,
0.90188,-4.06747305,0.90188,4.750593824,
0.9019,-1.50946099,0.9019,4.38516353,
0.90192,-1.50946099,0.90192,4.019733236,
0.90194,-2.605751873,0.90194,5.116024118,
0.90196,-4.06747305,0.90196,4.019733236,
0.90198,-2.971182167,0.90198,3.654302942,
0.902,-2.971182167,0.902,5.116024118,
0.90202,-1.874891284,0.90202,4.38516353,
0.90204,-1.144030696,0.90204,4.019733236,
0.90206,-0.778600402,0.90206,4.38516353,
0.90208,-0.4131701078,0.90208,4.750593824,
0.9021,1.413981363,0.9021,3.654302942,
0.90212,0.6831207747,0.90212,4.38516353,
0.90214,1.413981363,0.90214,4.019733236,
0.90216,1.413981363,0.90216,4.019733236,
0.90218,2.87570254,0.90218,4.750593824,
0.9022,1.779411657,0.9022,4.38516353,
0.90222,3.241132834,0.90222,4.38516353,
0.90224,3.241132834,0.90224,5.116024118,
0.90226,2.87570254,0.90226,4.38516353,
0.90228,3.971993422,0.90228,3.654302942,
0.9023,5.433714599,0.9023,4.750593824,
0.90232,2.87570254,0.90232,4.019733236,
0.90234,2.87570254,0.90234,4.019733236,
0.90236,3.606563128,0.90236,5.116024118,
0.90238,2.87570254,0.90238,5.116024118,
0.9024,4.337423716,0.9024,4.019733236,
0.90242,1.779411657,0.90242,4.38516353,
0.90244,1.779411657,0.90244,4.38516353,
0.90246,1.779411657,0.90246,4.019733236,
0.90248,2.87570254,0.90248,4.750593824,
0.9025,0.3176904805,0.9025,4.38516353,
0.90252,-0.4131701078,0.90252,4.38516353,
0.90254,-0.04773981363,0.90254,4.750593824,
0.90256,0.3176904805,0.90256,4.38516353,
0.90258,-0.04773981363,0.90258,4.38516353,
0.9026,-2.605751873,0.9026,4.38516353,
0.90262,-2.240321579,0.90262,4.019733236,
0.90264,-2.971182167,0.90264,4.38516353,
0.90266,-2.605751873,0.90266,4.750593824,
0.90268,-3.336612461,0.90268,4.019733236,
0.9027,-2.605751873,0.9027,4.38516353,
0.90272,-2.605751873,0.90272,4.38516353,
0.90274,-4.06747305,0.90274,4.38516353,
0.90276,-2.971182167,0.90276,4.38516353,
0.90278,-3.702042755,0.90278,4.750593824,
0.9028,-4.06747305,0.9028,4.750593824,
0.90282,-1.50946099,0.90282,4.019733236,
0.90284,-2.240321579,0.90284,4.750593824,
0.90286,-4.06747305,0.90286,4.019733236,
0.90288,-3.336612461,0.90288,4.019733236,
0.9029,-4.798333638,0.9029,4.750593824,
0.90292,-2.240321579,0.90292,4.38516353,
0.90294,-1.874891284,0.90294,4.019733236,
0.90296,-0.4131701078,0.90296,4.38516353,
0.90298,-0.778600402,0.90298,4.38516353,
0.903,-2.605751873,0.903,4.019733236,
0.90302,0.6831207747,0.90302,4.750593824,
0.90304,0.3176904805,0.90304,4.019733236,
0.90306,-0.04773981363,0.90306,4.38516353,
0.90308,1.779411657,0.90308,4.750593824,
0.9031,2.144841951,0.9031,4.750593824,
0.90312,1.779411657,0.90312,4.38516353,
0.90314,3.241132834,0.90314,4.38516353,
0.90316,3.241132834,0.90316,4.38516353,
0.90318,3.241132834,0.90318,4.38516353,
0.9032,5.068284305,0.9032,4.750593824,
0.90322,2.144841951,0.90322,4.38516353,
0.90324,3.971993422,0.90324,4.750593824,
0.90326,2.510272246,0.90326,4.019733236,
0.90328,2.510272246,0.90328,4.38516353,
0.9033,1.779411657,0.9033,4.019733236,
0.90332,2.87570254,0.90332,4.750593824,
0.90334,3.241132834,0.90334,4.38516353,
0.90336,2.510272246,0.90336,4.750593824,
0.90338,2.144841951,0.90338,4.750593824,
0.9034,0.6831207747,0.9034,4.38516353,
0.90342,1.779411657,0.90342,4.019733236,
0.90344,0.6831207747,0.90344,4.38516353,
0.90346,-0.04773981363,0.90346,4.38516353,
0.90348,0.3176904805,0.90348,4.38516353,
0.9035,0.3176904805,0.9035,4.38516353,
0.90352,-1.874891284,0.90352,4.019733236,
0.90354,-1.144030696,0.90354,4.750593824,
0.90356,-1.50946099,0.90356,4.750593824,
0.90358,-2.971182167,0.90358,4.750593824,
0.9036,-2.240321579,0.9036,4.019733236,
0.90362,-1.50946099,0.90362,4.750593824,
0.90364,-3.336612461,0.90364,4.38516353,
0.90366,-4.06747305,0.90366,4.019733236,
0.90368,-2.971182167,0.90368,3.288872648,
0.9037,-4.798333638,0.9037,4.38516353,
0.90372,-4.06747305,0.90372,4.38516353,
0.90374,-3.336612461,0.90374,4.750593824,
0.90376,-4.06747305,0.90376,4.750593824,
0.90378,-2.971182167,0.90378,4.38516353,
0.9038,-4.06747305,0.9038,4.38516353,
0.90382,-3.336612461,0.90382,4.38516353,
0.90384,-2.240321579,0.90384,4.019733236,
0.90386,-1.874891284,0.90386,4.38516353,
0.90388,-0.4131701078,0.90388,4.38516353,
0.9039,-0.04773981363,0.9039,3.654302942,
0.90392,-0.4131701078,0.90392,4.38516353,
0.90394,-1.144030696,0.90394,4.019733236,
0.90396,-0.4131701078,0.90396,4.38516353,
0.90398,1.779411657,0.90398,4.38516353,
0.904,1.413981363,0.904,5.481454413,
0.90402,2.510272246,0.90402,4.38516353,
0.90404,2.144841951,0.90404,5.116024118,
0.90406,2.510272246,0.90406,3.654302942,
0.90408,1.048551069,0.90408,4.750593824,
0.9041,4.337423716,0.9041,5.481454413,
0.90412,2.87570254,0.90412,4.38516353,
0.90414,3.606563128,0.90414,4.019733236,
0.90416,2.87570254,0.90416,4.38516353,
0.90418,2.87570254,0.90418,4.38516353,
0.9042,2.87570254,0.9042,3.654302942,
0.90422,3.971993422,0.90422,4.750593824,
0.90424,3.606563128,0.90424,4.38516353,
0.90426,3.606563128,0.90426,4.019733236,
0.90428,2.87570254,0.90428,5.116024118,
0.9043,1.048551069,0.9043,2.923442353,
0.90432,1.779411657,0.90432,4.019733236,
0.90434,0.3176904805,0.90434,4.38516353,
0.90436,-0.04773981363,0.90436,4.38516353,
0.90438,1.048551069,0.90438,4.38516353,
0.9044,0.3176904805,0.9044,5.846884707,
0.90442,0.6831207747,0.90442,4.38516353,
0.90444,-1.50946099,0.90444,4.019733236,
0.90446,-1.144030696,0.90446,4.750593824,
0.90448,-3.336612461,0.90448,4.38516353,
0.9045,-3.336612461,0.9045,5.481454413,
0.90452,-1.874891284,0.90452,4.750593824,
0.90454,-2.605751873,0.90454,4.38516353,
0.90456,-4.798333638,0.90456,4.38516353,
0.90458,-2.971182167,0.90458,4.38516353,
0.9046,-2.240321579,0.9046,2.558012059,
0.90462,-2.605751873,0.90462,4.019733236,
0.90464,-3.336612461,0.90464,4.38516353,
0.90466,-9.183497168,0.90466,4.019733236,
0.90468,-3.702042755,0.90468,4.38516353,
0.9047,-2.605751873,0.9047,5.116024118,
0.90472,-1.50946099,0.90472,4.750593824,
0.90474,-1.144030696,0.90474,4.750593824,
0.90476,-2.240321579,0.90476,4.38516353,
0.90478,-3.336612461,0.90478,4.38516353,
0.9048,-0.4131701078,0.9048,4.38516353,
0.90482,-1.50946099,0.90482,4.38516353,
0.90484,-0.778600402,0.90484,4.750593824,
0.90486,1.048551069,0.90486,4.38516353,
0.90488,1.048551069,0.90488,4.38516353,
0.9049,-0.778600402,0.9049,3.288872648,
0.90492,1.779411657,0.90492,4.019733236,
0.90494,3.241132834,0.90494,5.846884707,
0.90496,1.779411657,0.90496,4.750593824,
0.90498,3.606563128,0.90498,3.654302942,
0.905,2.87570254,0.905,3.288872648,
0.90502,4.337423716,0.90502,4.38516353,
0.90504,2.144841951,0.90504,4.750593824,
0.90506,2.510272246,0.90506,3.654302942,
0.90508,2.87570254,0.90508,4.019733236,
0.9051,3.606563128,0.9051,5.116024118,
0.90512,5.068284305,0.90512,3.654302942,
0.90514,3.971993422,0.90514,4.019733236,
0.90516,3.971993422,0.90516,4.38516353,
0.90518,1.048551069,0.90518,4.019733236,
0.9052,1.779411657,0.9052,4.38516353,
0.90522,2.144841951,0.90522,4.38516353,
0.90524,1.413981363,0.90524,4.019733236,
0.90526,2.144841951,0.90526,3.654302942,
0.90528,2.144841951,0.90528,4.38516353,
0.9053,1.048551069,0.9053,2.923442353,
0.90532,1.413981363,0.90532,4.019733236,
0.90534,0.6831207747,0.90534,4.38516353,
0.90536,-2.240321579,0.90536,3.654302942,
0.90538,-0.4131701078,0.90538,4.38516353,
0.9054,-0.778600402,0.9054,4.750593824,
0.90542,-1.50946099,0.90542,4.019733236,
0.90544,-1.874891284,0.90544,4.019733236,
0.90546,-2.971182167,0.90546,4.750593824,
0.90548,-2.240321579,0.90548,4.019733236,
0.9055,-2.605751873,0.9055,4.019733236,
0.90552,-2.971182167,0.90552,4.38516353,
0.90554,-3.336612461,0.90554,3.654302942,
0.90556,-2.605751873,0.90556,4.38516353,
0.90558,-3.702042755,0.90558,4.019733236,
0.9056,-3.336612461,0.9056,3.654302942,
0.90562,-0.4131701078,0.90562,4.019733236,
0.90564,-2.605751873,0.90564,4.38516353,
0.90566,-2.971182167,0.90566,3.288872648,
0.90568,-3.336612461,0.90568,4.38516353,
0.9057,-2.605751873,0.9057,4.38516353,
0.90572,-2.240321579,0.90572,4.019733236,
0.90574,-1.50946099,0.90574,4.019733236,
0.90576,-1.144030696,0.90576,4.38516353,
0.90578,-1.50946099,0.90578,3.654302942,
0.9058,-0.04773981363,0.9058,4.019733236,
0.90582,1.048551069,0.90582,4.019733236,
0.90584,0.3176904805,0.90584,4.38516353,
0.90586,1.413981363,0.90586,4.750593824,
0.90588,1.779411657,0.90588,4.750593824,
0.9059,1.413981363,0.9059,3.288872648,
0.90592,2.144841951,0.90592,4.38516353,
0.90594,3.241132834,0.90594,4.38516353,
0.90596,3.241132834,0.90596,4.38516353,
0.90598,4.702854011,0.90598,4.38516353,
0.906,2.87570254,0.906,4.38516353,
0.90602,3.241132834,0.90602,4.750593824,
0.90604,3.241132834,0.90604,4.38516353,
0.90606,2.87570254,0.90606,3.654302942,
0.90608,4.702854011,0.90608,4.38516353,
0.9061,3.971993422,0.9061,4.750593824,
0.90612,3.971993422,0.90612,4.38516353,
0.90614,3.971993422,0.90614,4.38516353,
0.90616,1.048551069,0.90616,4.019733236,
0.90618,2.144841951,0.90618,4.019733236,
0.9062,1.779411657,0.9062,4.019733236,
0.90622,-0.778600402,0.90622,4.38516353,
0.90624,0.3176904805,0.90624,4.38516353,
0.90626,0.3176904805,0.90626,4.750593824,
0.90628,-1.144030696,0.90628,5.116024118,
0.9063,-1.144030696,0.9063,4.019733236,
0.90632,-0.4131701078,0.90632,4.38516353,
0.90634,-2.240321579,0.90634,4.750593824,
0.90636,-1.144030696,0.90636,4.019733236,
0.90638,-1.50946099,0.90638,4.38516353,
0.9064,-4.06747305,0.9064,5.116024118,
0.90642,-2.971182167,0.90642,4.019733236,
0.90644,-2.605751873,0.90644,4.750593824,
0.90646,-4.432903344,0.90646,4.38516353,
0.90648,-5.529194226,0.90648,4.019733236,
0.9065,-2.971182167,0.9065,4.38516353,
0.90652,-3.336612461,0.90652,4.38516353,
0.90654,-3.336612461,0.90654,4.019733236,
0.90656,-3.336612461,0.90656,4.750593824,
0.90658,-3.336612461,0.90658,4.750593824,
0.9066,-2.240321579,0.9066,4.019733236,
0.90662,-2.971182167,0.90662,4.38516353,
0.90664,-2.605751873,0.90664,4.750593824,
0.90666,-2.240321579,0.90666,4.38516353,
0.90668,-1.50946099,0.90668,5.116024118,
0.9067,-1.144030696,0.9067,4.750593824,
0.90672,-0.4131701078,0.90672,4.38516353,
0.90674,0.3176904805,0.90674,4.750593824,
0.90676,0.3176904805,0.90676,4.750593824,
0.90678,1.779411657,0.90678,4.38516353,
0.9068,0.6831207747,0.9068,4.38516353,
0.90682,1.048551069,0.90682,4.38516353,
0.90684,0.6831207747,0.90684,5.116024118,
0.90686,2.510272246,0.90686,4.750593824,
0.90688,2.87570254,0.90688,4.38516353,
0.9069,3.606563128,0.9069,5.116024118,
0.90692,4.337423716,0.90692,4.019733236,
0.90694,1.048551069,0.90694,4.38516353,
0.90696,3.606563128,0.90696,3.654302942,
0.90698,3.606563128,0.90698,4.38516353,
0.907,3.971993422,0.907,4.38516353,
0.90702,3.971993422,0.90702,4.38516353,
0.90704,3.606563128,0.90704,4.750593824,
0.90706,2.510272246,0.90706,4.38516353,
0.90708,3.241132834,0.90708,4.750593824,
0.9071,3.241132834,0.9071,4.750593824,
0.90712,0.6831207747,0.90712,4.38516353,
0.90714,2.510272246,0.90714,4.019733236,
0.90716,-0.778600402,0.90716,4.750593824,
0.90718,1.048551069,0.90718,4.38516353,
0.9072,0.3176904805,0.9072,4.019733236,
0.90722,-0.4131701078,0.90722,5.116024118,
0.90724,-0.778600402,0.90724,4.38516353,
0.90726,-2.605751873,0.90726,4.019733236,
0.90728,0.6831207747,0.90728,4.38516353,
0.9073,-2.971182167,0.9073,4.750593824,
0.90732,-2.605751873,0.90732,4.38516353,
0.90734,-2.240321579,0.90734,4.38516353,
0.90736,-3.336612461,0.90736,4.38516353,
0.90738,-2.240321579,0.90738,4.38516353,
0.9074,-2.971182167,0.9074,4.750593824,
0.90742,-4.06747305,0.90742,4.38516353,
0.90744,-2.240321579,0.90744,4.019733236,
0.90746,-2.971182167,0.90746,4.38516353,
0.90748,-4.798333638,0.90748,4.38516353,
0.9075,-3.336612461,0.9075,4.38516353,
0.90752,-2.971182167,0.90752,4.750593824,
0.90754,-3.336612461,0.90754,5.116024118,
0.90756,-1.874891284,0.90756,3.288872648,
0.90758,-2.240321579,0.90758,4.750593824,
0.9076,-2.971182167,0.9076,4.38516353,
0.90762,-0.4131701078,0.90762,3.288872648,
0.90764,-1.144030696,0.90764,4.750593824,
0.90766,-2.605751873,0.90766,4.38516353,
0.90768,-0.4131701078,0.90768,4.019733236,
0.9077,0.3176904805,0.9077,4.38516353,
0.90772,-1.144030696,0.90772,5.116024118,
0.90774,2.510272246,0.90774,4.38516353,
0.90776,2.510272246,0.90776,4.38516353,
0.90778,1.779411657,0.90778,4.750593824,
0.9078,1.413981363,0.9078,4.38516353,
0.90782,3.606563128,0.90782,4.38516353,
0.90784,1.779411657,0.90784,4.019733236,
0.90786,3.241132834,0.90786,4.019733236,
0.90788,4.337423716,0.90788,4.019733236,
0.9079,5.799144893,0.9079,3.654302942,
0.90792,3.241132834,0.90792,3.288872648,
0.90794,4.702854011,0.90794,4.019733236,
0.90796,3.241132834,0.90796,4.019733236,
0.90798,3.606563128,0.90798,3.654302942,
0.908,2.510272246,0.908,4.019733236,
0.90802,2.510272246,0.90802,4.750593824,
0.90804,5.799144893,0.90804,4.019733236,
0.90806,2.87570254,0.90806,4.019733236,
0.90808,1.779411657,0.90808,4.019733236,
0.9081,1.048551069,0.9081,4.38516353,
0.90812,0.3176904805,0.90812,4.019733236,
0.90814,-0.04773981363,0.90814,3.654302942,
0.90816,-0.4131701078,0.90816,4.38516353,
0.90818,-1.144030696,0.90818,4.019733236,
0.9082,-1.874891284,0.9082,3.654302942,
0.90822,-1.874891284,0.90822,3.654302942,
0.90824,-2.605751873,0.90824,4.019733236,
0.90826,-2.605751873,0.90826,4.019733236,
0.90828,-2.971182167,0.90828,4.38516353,
0.9083,-2.971182167,0.9083,4.38516353,
0.90832,-2.971182167,0.90832,5.116024118,
0.90834,-2.240321579,0.90834,4.019733236,
0.90836,-2.971182167,0.90836,4.38516353,
0.90838,-2.605751873,0.90838,4.019733236,
0.9084,-2.240321579,0.9084,4.38516353,
0.90842,-4.06747305,0.90842,4.019733236,
0.90844,-2.240321579,0.90844,4.019733236,
0.90846,-2.605751873,0.90846,4.38516353,
0.90848,-0.4131701078,0.90848,3.654302942,
0.9085,-0.778600402,0.9085,4.019733236,
0.90852,-2.605751873,0.90852,3.288872648,
0.90854,-1.874891284,0.90854,4.019733236,
0.90856,-0.778600402,0.90856,4.019733236,
0.90858,-1.874891284,0.90858,4.38516353,
0.9086,-0.4131701078,0.9086,4.019733236,
0.90862,0.3176904805,0.90862,4.750593824,
0.90864,2.510272246,0.90864,4.750593824,
0.90866,1.779411657,0.90866,4.019733236,
0.90868,1.048551069,0.90868,3.288872648,
0.9087,0.6831207747,0.9087,4.38516353,
0.90872,2.144841951,0.90872,3.654302942,
0.90874,1.779411657,0.90874,3.288872648,
0.90876,3.241132834,0.90876,4.38516353,
0.90878,4.337423716,0.90878,4.019733236,
0.9088,2.87570254,0.9088,3.654302942,
0.90882,3.971993422,0.90882,4.38516353,
0.90884,5.799144893,0.90884,4.750593824,
0.90886,3.241132834,0.90886,3.654302942,
0.90888,3.606563128,0.90888,4.38516353,
0.9089,3.606563128,0.9089,4.38516353,
0.90892,2.510272246,0.90892,3.654302942,
0.90894,4.337423716,0.90894,4.019733236,
0.90896,3.241132834,0.90896,4.38516353,
0.90898,1.779411657,0.90898,4.019733236,
0.909,3.241132834,0.909,4.38516353,
0.90902,1.779411657,0.90902,4.019733236,
0.90904,-0.04773981363,0.90904,4.019733236,
0.90906,-0.04773981363,0.90906,4.38516353,
0.90908,0.3176904805,0.90908,4.38516353,
0.9091,-1.144030696,0.9091,4.019733236,
0.90912,-0.778600402,0.90912,4.38516353,
0.90914,-4.432903344,0.90914,4.38516353,
0.90916,0.3176904805,0.90916,4.019733236,
0.90918,-2.971182167,0.90918,4.38516353,
0.9092,-2.240321579,0.9092,4.019733236,
0.90922,-3.702042755,0.90922,3.654302942,
0.90924,-1.874891284,0.90924,4.019733236,
0.90926,-4.06747305,0.90926,4.019733236,
0.90928,-2.971182167,0.90928,3.654302942,
0.9093,-2.971182167,0.9093,4.750593824,
0.90932,-3.336612461,0.90932,4.019733236,
0.90934,-2.240321579,0.90934,4.019733236,
0.90936,-2.605751873,0.90936,4.38516353,
0.90938,-2.240321579,0.90938,4.019733236,
0.9094,-2.605751873,0.9094,3.654302942,
0.90942,-2.605751873,0.90942,4.750593824,
0.90944,-1.874891284,0.90944,4.019733236,
0.90946,-2.240321579,0.90946,3.654302942,
0.90948,-1.144030696,0.90948,4.750593824,
0.9095,-1.50946099,0.9095,4.38516353,
0.90952,-1.144030696,0.90952,4.019733236,
0.90954,-0.04773981363,0.90954,4.38516353,
0.90956,0.3176904805,0.90956,4.38516353,
0.90958,0.6831207747,0.90958,3.654302942,
0.9096,1.413981363,0.9096,4.38516353,
0.90962,2.144841951,0.90962,4.38516353,
0.90964,2.87570254,0.90964,3.654302942,
0.90966,3.606563128,0.90966,4.38516353,
0.90968,0.6831207747,0.90968,4.019733236,
0.9097,4.337423716,0.9097,4.019733236,
0.90972,4.337423716,0.90972,4.38516353,
0.90974,4.702854011,0.90974,4.019733236,
0.90976,3.606563128,0.90976,4.019733236,
0.90978,3.241132834,0.90978,4.38516353,
0.9098,3.606563128,0.9098,4.019733236,
0.90982,3.606563128,0.90982,4.750593824,
0.90984,3.606563128,0.90984,4.019733236,
0.90986,2.510272246,0.90986,4.019733236,
0.90988,1.413981363,0.90988,4.38516353,
0.9099,3.606563128,0.9099,4.750593824,
0.90992,1.413981363,0.90992,4.019733236,
0.90994,0.6831207747,0.90994,4.750593824,
0.90996,-0.4131701078,0.90996,4.019733236,
0.90998,0.3176904805,0.90998,4.38516353,
0.91,-0.04773981363,0.91,4.750593824,
0.91002,-0.778600402,0.91002,4.019733236,
0.91004,-1.144030696,0.91004,4.019733236,
0.91006,-1.50946099,0.91006,5.116024118,
0.91008,-2.605751873,0.91008,4.38516353,
0.9101,-2.240321579,0.9101,3.654302942,
0.91012,-3.336612461,0.91012,5.116024118,
0.91014,-2.971182167,0.91014,4.019733236,
0.91016,-3.702042755,0.91016,4.019733236,
0.91018,-1.50946099,0.91018,4.750593824,
0.9102,-4.798333638,0.9102,4.019733236,
0.91022,-4.06747305,0.91022,4.019733236,
0.91024,-2.971182167,0.91024,4.019733236,
0.91026,-4.06747305,0.91026,4.38516353,
0.91028,-2.605751873,0.91028,4.019733236,
0.9103,-3.702042755,0.9103,4.38516353,
0.91032,-3.336612461,0.91032,4.38516353,
0.91034,-2.971182167,0.91034,3.654302942,
0.91036,-3.336612461,0.91036,4.38516353,
0.91038,-2.971182167,0.91038,4.019733236,
0.9104,-2.240321579,0.9104,4.019733236,
0.91042,-1.144030696,0.91042,4.750593824,
0.91044,-1.874891284,0.91044,4.019733236,
0.91046,0.6831207747,0.91046,4.019733236,
0.91048,0.6831207747,0.91048,4.750593824,
0.9105,-0.04773981363,0.9105,4.38516353,
0.91052,-0.04773981363,0.91052,4.38516353,
0.91054,2.144841951,0.91054,4.750593824,
0.91056,2.87570254,0.91056,4.38516353,
0.91058,1.779411657,0.91058,4.019733236,
0.9106,2.87570254,0.9106,5.116024118,
0.91062,2.87570254,0.91062,4.019733236,
0.91064,3.241132834,0.91064,5.116024118,
0.91066,2.510272246,0.91066,4.750593824,
0.91068,3.606563128,0.91068,4.38516353,
0.9107,3.606563128,0.9107,4.38516353,
0.91072,3.606563128,0.91072,4.750593824,
0.91074,3.971993422,0.91074,4.019733236,
0.91076,2.87570254,0.91076,4.38516353,
0.91078,3.241132834,0.91078,4.750593824,
0.9108,2.510272246,0.9108,4.38516353,
0.91082,1.048551069,0.91082,4.750593824,
0.91084,1.779411657,0.91084,3.288872648,
0.91086,2.510272246,0.91086,4.019733236,
0.91088,-1.144030696,0.91088,4.019733236,
0.9109,0.6831207747,0.9109,4.750593824,
0.91092,0.3176904805,0.91092,4.019733236,
0.91094,0.3176904805,0.91094,5.846884707,
0.91096,-1.874891284,0.91096,4.750593824,
0.91098,-1.874891284,0.91098,4.019733236,
0.911,-2.605751873,0.911,4.019733236,
0.91102,-2.240321579,0.91102,4.750593824,
0.91104,-0.778600402,0.91104,2.923442353,
0.91106,-2.240321579,0.91106,3.654302942,
0.91108,-2.971182167,0.91108,4.019733236,
0.9111,-1.144030696,0.9111,3.654302942,
0.91112,-3.336612461,0.91112,4.38516353,
0.91114,-2.971182167,0.91114,4.019733236,
0.91116,-2.605751873,0.91116,4.38516353,
0.91118,-2.971182167,0.91118,4.38516353,
0.9112,-2.971182167,0.9112,4.019733236,
0.91122,-3.336612461,0.91122,4.019733236,
0.91124,-4.06747305,0.91124,5.481454413,
0.91126,-6.625485109,0.91126,4.750593824,
0.91128,-3.336612461,0.91128,4.38516353,
0.9113,-2.605751873,0.9113,4.019733236,
0.91132,-2.605751873,0.91132,4.019733236,
0.91134,-4.798333638,0.91134,4.019733236,
0.91136,-2.240321579,0.91136,4.750593824,
0.91138,-0.4131701078,0.91138,5.116024118,
0.9114,-0.04773981363,0.9114,4.750593824,
0.91142,0.3176904805,0.91142,4.019733236,
0.91144,0.3176904805,0.91144,4.38516353,
0.91146,2.510272246,0.91146,4.38516353,
0.91148,1.048551069,0.91148,4.38516353,
0.9115,1.779411657,0.9115,4.019733236,
0.91152,3.606563128,0.91152,4.38516353,
0.91154,2.87570254,0.91154,5.116024118,
0.91156,-0.778600402,0.91156,5.116024118,
0.91158,3.971993422,0.91158,4.750593824,
0.9116,4.702854011,0.9116,4.38516353,
0.91162,4.337423716,0.91162,4.38516353,
0.91164,3.241132834,0.91164,2.923442353,
0.91166,4.702854011,0.91166,4.019733236,
0.91168,3.971993422,0.91168,4.750593824,
0.9117,2.87570254,0.9117,4.38516353,
0.91172,2.144841951,0.91172,4.38516353,
0.91174,2.510272246,0.91174,4.750593824,
0.91176,2.510272246,0.91176,4.019733236,
0.91178,2.144841951,0.91178,4.019733236,
0.9118,1.413981363,0.9118,4.38516353,
0.91182,1.413981363,0.91182,4.019733236,
0.91184,2.510272246,0.91184,4.750593824,
0.91186,-0.4131701078,0.91186,4.38516353,
0.91188,0.6831207747,0.91188,4.38516353,
0.9119,-0.4131701078,0.9119,4.38516353,
0.91192,-0.4131701078,0.91192,4.38516353,
0.91194,-0.778600402,0.91194,4.38516353,
0.91196,-1.144030696,0.91196,3.654302942,
